# multipoles
# s[mm] polynom_b[n=0][T/m^n] polynom_b[n=1][T/m^n] polynom_b[n=2][T/m^n] polynom_b[n=3][T/m^n] polynom_b[n=6][T/m^n] 
+0.0000000000000000e+00 -5.4164775889594863e-01 +5.3380187726287014e+00 +6.8939381172521180e+01 -1.5036341010446634e+02 -1.4146795074776125e+08 
+5.0000000000000003e-02 -5.4164831941219627e-01 +5.3380666417956384e+00 +6.8938214811090376e+01 -1.5036809398193938e+02 -1.4146813829522172e+08 
+1.0000000000000001e-01 -5.4165000000790942e-01 +5.3382102668631006e+00 +6.8934708774460020e+01 -1.5038290507875777e+02 -1.4146809418230930e+08 
+1.5000000000000002e-01 -5.4165279925359722e-01 +5.3384496741827707e+00 +6.8928852633799266e+01 -1.5040898257919136e+02 -1.4146690823647803e+08 
+2.0000000000000001e-01 -5.4165671571985308e-01 +5.3387848901096655e+00 +6.8920635960738537e+01 -1.5044746566564345e+02 -1.4146367033507186e+08 
+2.5000000000000000e-01 -5.4166174797734779e-01 +5.3392159410012612e+00 +6.8910048326811406e+01 -1.5049949350725495e+02 -1.4145747033928064e+08 
+2.9999999999999999e-01 -5.4166789459683329e-01 +5.3397428532186790e+00 +6.8897079303730322e+01 -1.5056620527817708e+02 -1.4144739812484086e+08 
+3.4999999999999998e-01 -5.4167515414913991e-01 +5.3403656531259722e+00 +6.8881718463405520e+01 -1.5064874014784553e+02 -1.4143254358582684e+08 
+3.9999999999999997e-01 -5.4168352520518015e-01 +5.3410843670910051e+00 +6.8863955377795193e+01 -1.5074823729561814e+02 -1.4141199660553131e+08 
+4.4999999999999996e-01 -5.4169300633594231e-01 +5.3418990214848128e+00 +6.8843779618894558e+01 -1.5086583590163872e+02 -1.4138484706748480e+08 
+4.9999999999999994e-01 -5.4170359611249674e-01 +5.3428096426825755e+00 +6.8821180758807245e+01 -1.5100267516245702e+02 -1.4135018484801605e+08 
