# field on trajectory
# s[mm] rx[mm] ry[mm] rz[mm] bx[T] by[T] bz[T]
0.0000000000000000e+00 +8.5269999999999992e+00 +0.0000000000000000e+00 +0.0000000000000000e+00 -2.8386596742102504e-02 -5.5284259960327897e-01 +5.6650942305471862e-03
-5.0000000000000003e-02 +8.5269999310300371e+00 +0.0000000000000000e+00 -4.9999999999936574e-02 -2.8386742653997127e-02 -5.5284345893149611e-01 +5.6657766644239854e-03
-1.0000000000000001e-01 +8.5269997241199889e+00 +0.0000000000000000e+00 -9.9999999999492606e-02 -2.8386908080700820e-02 -5.5284469608282694e-01 +5.6664598637429491e-03
-1.5000000000000002e-01 +8.5269993792695473e+00 +0.0000000000000000e+00 -1.4999999999828753e-01 -2.8387093042323685e-02 -5.5284631025537678e-01 +5.6671438045505819e-03
-2.0000000000000001e-01 +8.5269988964783110e+00 +0.0000000000000000e+00 -1.9999999999594081e-01 -2.8387297558977176e-02 -5.5284830064726831e-01 +5.6678284628932990e-03
-2.5000000000000000e-01 +8.5269982757457807e+00 +0.0000000000000000e+00 -2.4999999999207187e-01 -2.8387521650774097e-02 -5.5285066645664327e-01 +5.6685138148174496e-03
-2.9999999999999999e-01 +8.5269975170713685e+00 +0.0000000000000000e+00 -2.9999999998630011e-01 -2.8387765337828528e-02 -5.5285340688166063e-01 +5.6691998363693217e-03
-3.4999999999999998e-01 +8.5269966204543888e+00 +0.0000000000000000e+00 -3.4999999997824505e-01 -2.8388028640255789e-02 -5.5285652112049710e-01 +5.6698865035951394e-03
-3.9999999999999997e-01 +8.5269955858940651e+00 +0.0000000000000000e+00 -3.9999999996752605e-01 -2.8388311578172416e-02 -5.5286000837134797e-01 +5.6705737925410900e-03
-4.4999999999999996e-01 +8.5269944133895272e+00 +0.0000000000000000e+00 -4.4999999995376255e-01 -2.8388614171696067e-02 -5.5286386783242536e-01 +5.6712616792533223e-03
-4.9999999999999994e-01 +8.5269931029398141e+00 +0.0000000000000000e+00 -4.9999999993657390e-01 -2.8388936440945551e-02 -5.5286809870195930e-01 +5.6719501397779438e-03
-5.4999999999999993e-01 +8.5269916545438686e+00 +0.0000000000000000e+00 -5.4999999991557957e-01 -2.8389278406040715e-02 -5.5287270017819701e-01 +5.6726391501610513e-03
-5.9999999999999998e-01 +8.5269900682005417e+00 +0.0000000000000000e+00 -5.9999999989039887e-01 -2.8389640087102434e-02 -5.5287767145940281e-01 +5.6733286864487278e-03
-6.5000000000000002e-01 +8.5269883439085934e+00 +0.0000000000000000e+00 -6.4999999986065116e-01 -2.8390021504252606e-02 -5.5288301174385945e-01 +5.6740187246870502e-03
-7.0000000000000007e-01 +8.5269864816666932e+00 +0.0000000000000000e+00 -6.9999999982595584e-01 -2.8390422677613998e-02 -5.5288872022986502e-01 +5.6747092409220896e-03
-7.5000000000000011e-01 +8.5269844814734146e+00 +0.0000000000000000e+00 -7.4999999978593224e-01 -2.8390843627310338e-02 -5.5289479611573622e-01 +5.6754002111999392e-03
-8.0000000000000016e-01 +8.5269823433272425e+00 +0.0000000000000000e+00 -7.9999999974019964e-01 -2.8391284373466129e-02 -5.5290123859980533e-01 +5.6760916115667099e-03
-8.5000000000000020e-01 +8.5269800672265692e+00 +0.0000000000000000e+00 -8.4999999968837747e-01 -2.8391744936206768e-02 -5.5290804688042250e-01 +5.6767834180685376e-03
-9.0000000000000024e-01 +8.5269776531696966e+00 +0.0000000000000000e+00 -8.9999999963008492e-01 -2.8392225335658355e-02 -5.5291522015595362e-01 +5.6774756067515956e-03
-9.5000000000000029e-01 +8.5269751011548340e+00 +0.0000000000000000e+00 -9.4999999956494130e-01 -2.8392725591947741e-02 -5.5292275762478205e-01 +5.6781681536621038e-03
-1.0000000000000002e+00 +8.5269724111801022e+00 +0.0000000000000000e+00 -9.9999999949256579e-01 -2.8393245725202444e-02 -5.5293065848530742e-01 +5.6788610348463310e-03
-1.0500000000000003e+00 +8.5269695832435293e+00 +0.0000000000000000e+00 -1.0499999994125777e+00 -2.8393785755550599e-02 -5.5293892193594518e-01 +5.6795542263506117e-03
-1.1000000000000003e+00 +8.5269666173430529e+00 +0.0000000000000000e+00 -1.0999999993245961e+00 -2.8394345703120959e-02 -5.5294754717512729e-01 +5.6802477042213421e-03
-1.1500000000000004e+00 +8.5269635134765220e+00 +0.0000000000000000e+00 -1.1499999992282404e+00 -2.8394925588042793e-02 -5.5295653340130213e-01 +5.6809414445050067e-03
-1.2000000000000004e+00 +8.5269602716416930e+00 +0.0000000000000000e+00 -1.1999999991231296e+00 -2.8395525430445927e-02 -5.5296587981293466e-01 +5.6816354232481674e-03
-1.2500000000000004e+00 +8.5269568918362353e+00 +0.0000000000000000e+00 -1.2499999990088828e+00 -2.8396145250460563e-02 -5.5297558560850424e-01 +5.6823296164974831e-03
