# field on trajectory
# s[mm] rx[mm] ry[mm] rz[mm] bx[T] by[T] bz[T]
0.0000000000000000e+00 +8.5270000000000206e+00 +0.0000000000000000e+00 +0.0000000000000000e+00 -2.9023945454008476e-02 -5.5108877750228358e-01 +4.7655190833813359e-03
5.0000000000000003e-02 +8.5269999309457507e+00 +0.0000000000000000e+00 +4.9999999999936401e-02 -2.9025234996438561e-02 -5.5108861680119037e-01 +4.7655730985542120e-03
1.0000000000000001e-01 +8.5269997237846802e+00 +0.0000000000000000e+00 +9.9999999999491399e-02 -2.9026542418593280e-02 -5.5108883329126068e-01 +4.7656438138447997e-03
1.4999999999999999e-01 +8.5269993785186706e+00 +0.0000000000000000e+00 +1.4999999999828301e-01 -2.9027867736308489e-02 -5.5108942621314649e-01 +4.7657312106821068e-03
2.0000000000000001e-01 +8.5269988951477007e+00 +0.0000000000000000e+00 +1.9999999999593099e-01 -2.9029210965422249e-02 -5.5109039480753041e-01 +4.7658352704959836e-03
2.5000000000000000e-01 +8.5269982736681396e+00 +0.0000000000000000e+00 +2.4999999999205300e-01 -2.9030572121775476e-02 -5.5109173831513936e-01 +4.7659559747172085e-03
2.9999999999999999e-01 +8.5269975140799907e+00 +0.0000000000000000e+00 +2.9999999998626697e-01 -2.9031951221209017e-02 -5.5109345597669068e-01 +4.7660933047771626e-03
3.4999999999999998e-01 +8.5269966163905302e+00 +0.0000000000000000e+00 +3.4999999997819298e-01 -2.9033348279562141e-02 -5.5109554703286778e-01 +4.7662472421076520e-03
4.0000000000000002e-01 +8.5269955805888493e+00 +0.0000000000000000e+00 +3.9999999996744801e-01 -2.9034763312682479e-02 -5.5109801072450182e-01 +4.7664177681420970e-03
4.5000000000000001e-01 +8.5269944066858407e+00 +0.0000000000000000e+00 +4.4999999995365197e-01 -2.9036196336410185e-02 -5.5110084629228284e-01 +4.7666048643136795e-03
5.0000000000000000e-01 +8.5269930946742498e+00 +0.0000000000000000e+00 +4.9999999993642202e-01 -2.9037647366593655e-02 -5.5110405297704945e-01 +4.7668085120571909e-03
5.5000000000000004e-01 +8.5269916445577092e+00 +0.0000000000000000e+00 +5.4999999991537796e-01 -2.9039116419077970e-02 -5.5110763001957785e-01 +4.7670286928076953e-03
5.9999999999999998e-01 +8.5269900563289394e+00 +0.0000000000000000e+00 +5.9999999989013697e-01 -2.9040603509713433e-02 -5.5111157666073907e-01 +4.7672653880015438e-03
6.5000000000000002e-01 +8.5269883299988596e+00 +0.0000000000000000e+00 +6.4999999986031898e-01 -2.9042108654343972e-02 -5.5111589214128875e-01 +4.7675185790750137e-03
6.9999999999999996e-01 +8.5269864655601904e+00 +0.0000000000000000e+00 +6.9999999982554195e-01 -2.9043631868821508e-02 -5.5112057570212936e-01 +4.7677882474660106e-03
7.5000000000000000e-01 +8.5269844630165608e+00 +0.0000000000000000e+00 +7.4999999978542398e-01 -2.9045173168994319e-02 -5.5112562658410114e-01 +4.7680743746127199e-03
8.0000000000000004e-01 +8.5269823223679904e+00 +0.0000000000000000e+00 +7.9999999973958402e-01 -2.9046732570712726e-02 -5.5113104402808466e-01 +4.7683769419542754e-03
8.4999999999999998e-01 +8.5269800436108198e+00 +0.0000000000000000e+00 +8.4999999968764095e-01 -2.9048310089829055e-02 -5.5113682727500257e-01 +4.7686959309307707e-03
9.0000000000000002e-01 +8.5269776267450705e+00 +0.0000000000000000e+00 +8.9999999962921295e-01 -2.9049905742194671e-02 -5.5114297556576630e-01 +4.7690313229829164e-03
9.4999999999999996e-01 +8.5269750717743609e+00 +0.0000000000000000e+00 +9.4999999956391801e-01 -2.9051519543659875e-02 -5.5114948814127507e-01 +4.7693830995520431e-03
1.0000000000000000e+00 +8.5269723786986997e+00 +0.0000000000000000e+00 +9.9999999949137597e-01 -2.9053151510076716e-02 -5.5115636424246883e-01 +4.7697512420804451e-03
1.0500000000000000e+00 +8.5269695475144491e+00 +0.0000000000000000e+00 +1.0499999994111999e+00 -2.9054801657298981e-02 -5.5116360311032864e-01 +4.7701357320113803e-03
1.1000000000000001e+00 +8.5269665782288904e+00 +0.0000000000000000e+00 +1.0999999993230201e+00 -2.9056470001176282e-02 -5.5117120398577035e-01 +4.7705365507883946e-03
1.1499999999999999e+00 +8.5269634708311095e+00 +0.0000000000000000e+00 +1.1499999992264500e+00 -2.9058156557565541e-02 -5.5117916610985473e-01 +4.7709536798566776e-03
1.2000000000000000e+00 +8.5269602253283701e+00 +0.0000000000000000e+00 +1.1999999991210999e+00 -2.9059861342316508e-02 -5.5118748872352508e-01 +4.7713871006613735e-03
1.2500000000000000e+00 +8.5269568417206791e+00 +0.0000000000000000e+00 +1.2499999990065900e+00 -2.9061584371281757e-02 -5.5119617106779051e-01 +4.7718367946487711e-03
1.3000000000000000e+00 +8.5269533200044005e+00 +0.0000000000000000e+00 +1.2999999988825499e+00 -2.9063325660315220e-02 -5.5120521238369946e-01 +4.7723027432661266e-03
1.3500000000000001e+00 +8.5269496601795307e+00 +0.0000000000000000e+00 +1.3499999987485900e+00 -2.9065085225269155e-02 -5.5121461191228716e-01 +4.7727849279613375e-03
1.3999999999999999e+00 +8.5269458622533403e+00 +0.0000000000000000e+00 +1.3999999986043401e+00 -2.9066863081992717e-02 -5.5122436889454862e-01 +4.7732833301827680e-03
1.4500000000000000e+00 +8.5269419262185693e+00 +0.0000000000000000e+00 +1.4499999984494001e+00 -2.9068659246340427e-02 -5.5123448257159668e-01 +4.7737979313802695e-03
1.5000000000000000e+00 +8.5269378520752106e+00 +0.0000000000000000e+00 +1.4999999982833900e+00 -2.9070473734163584e-02 -5.5124495218450353e-01 +4.7743287130041726e-03
1.5500000000000000e+00 +8.5269336398268898e+00 +0.0000000000000000e+00 +1.5499999981059500e+00 -2.9072306561311493e-02 -5.5125577697432759e-01 +4.7748756565054442e-03
1.6000000000000001e+00 +8.5269292894736299e+00 +0.0000000000000000e+00 +1.5999999979166799e+00 -2.9074157743634380e-02 -5.5126695618216481e-01 +4.7754387433360393e-03
1.6499999999999999e+00 +8.5269248010117700e+00 +0.0000000000000000e+00 +1.6499999977152000e+00 -2.9076027296983283e-02 -5.5127848904914956e-01 +4.7760179549489051e-03
1.7000000000000000e+00 +8.5269201744449692e+00 +0.0000000000000000e+00 +1.6999999975011300e+00 -2.9077915237205626e-02 -5.5129037481637422e-01 +4.7766132727974624e-03
