# field on trajectory
# s[mm] rx[mm] ry[mm] rz[mm] bx[T] by[T] bz[T]
0.0000000000000000e+00 +8.5980000000000008e+00 +0.0000000000000000e+00 +0.0000000000000000e+00 -2.9571194866438028e-02 -5.5260514829132246e-01 +5.3439044394867309e-03
5.0000000000000003e-02 +8.5979999309921933e+00 +0.0000000000000000e+00 +4.9999999999936512e-02 -2.9571383333262868e-02 -5.5260688455096896e-01 +5.3444402164747242e-03
1.0000000000000001e-01 +8.5979997239684671e+00 +0.0000000000000000e+00 +9.9999999999492051e-02 -2.9571589431360120e-02 -5.5260900193737839e-01 +5.3449853632686600e-03
1.5000000000000002e-01 +8.5979993789282947e+00 +0.0000000000000000e+00 +1.4999999999828564e-01 -2.9571813277767811e-02 -5.5261149971618007e-01 +5.3455398592495915e-03
2.0000000000000001e-01 +8.5979988958710507e+00 +0.0000000000000000e+00 +1.9999999999593632e-01 -2.9572054989524459e-02 -5.5261437715302286e-01 +5.3461036837990266e-03
2.5000000000000000e-01 +8.5979982747960157e+00 +0.0000000000000000e+00 +2.4999999999206310e-01 -2.9572314683669072e-02 -5.5261763351357562e-01 +5.3466768162989016e-03
2.9999999999999999e-01 +8.5979975157023780e+00 +0.0000000000000000e+00 +2.9999999998628502e-01 -2.9572592477241207e-02 -5.5262126806352685e-01 +5.3472592361315753e-03
3.4999999999999998e-01 +8.5979966185892298e+00 +0.0000000000000000e+00 +3.4999999997822101e-01 -2.9572888487280985e-02 -5.5262528006858358e-01 +5.3478509226798322e-03
3.9999999999999997e-01 +8.5979955834555675e+00 +0.0000000000000000e+00 +3.9999999996749014e-01 -2.9573202830829103e-02 -5.5262966879447273e-01 +5.3484518553268620e-03
4.4999999999999996e-01 +8.5979944103002968e+00 +0.0000000000000000e+00 +4.4999999995371132e-01 -2.9573535624926813e-02 -5.5263443350693908e-01 +5.3490620134562438e-03
4.9999999999999994e-01 +8.5979930991222275e+00 +0.0000000000000000e+00 +4.9999999993650357e-01 -2.9573886986616081e-02 -5.5263957347174786e-01 +5.3496813764519662e-03
5.4999999999999993e-01 +8.5979916499200755e+00 +0.0000000000000000e+00 +5.4999999991548587e-01 -2.9574257032939436e-02 -5.5264508795468170e-01 +5.3503099236983905e-03
5.9999999999999998e-01 +8.5979900626924621e+00 +0.0000000000000000e+00 +5.9999999989027708e-01 -2.9574645880940088e-02 -5.5265097622154158e-01 +5.3509476345802469e-03
